Tags,Ticket,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,2012682753,10/18/2022 14:20,10/19/2022 12:45,EURUSD,Sell,0.23,0.00000,0.98072,0.98275,0.98071,-1.1600,0.7000,20.4,47.38,0.40,"[tp 0.98072]",15797,00:22:25:24,24.5,5h 29m,46.9,1.56,27.4,64.39,-42.8,-100.58,39.0,90.0,-7.00,-16.45
,2012683189,10/18/2022 14:50,10/19/2022 11:25,EURUSD,Sell,0.23,0.00000,0.98132,0.98341,0.98131,-1.1600,0.7000,21.0,48.76,0.41,"[tp 0.98132]",15797,00:20:35:14,25.5,5h 14m,46.9,1.06,34.0,79.56,-36.2,-84.708,48.4,81.5,-13.00,-30.42
,2012673913,10/18/2022 05:30,10/18/2022 15:22,AUDJPY,Buy,0.23,0.00000,94.27900,93.55600,94.28000,-0.7400,0.0000,72.4,112.76,0.97,"[tp 94.279]",4682,00:09:52:18,99.5,9h 49m,76.1,0.03,84.5,132.665,-2.8,-4.396,96.8,86.1,-12.10,-19.00
,2012654424,10/17/2022 07:30,10/17/2022 15:44,AUDCAD,Buy,0.23,0.00000,0.86392,0.86151,0.86392,-0.7400,0.0000,24.1,40.47,0.35,"[tp 0.86392]",23612,00:08:14:17,100.0,8h 14m,25.7,0.03,31.4,53.693999999999996,0.0,0.0,100.0,76.8,-7.30,-12.48
,2012601182,10/13/2022 07:00,10/14/2022 04:58,AUDCAD,Buy,0.23,0.00000,0.86988,0.86698,0.86988,-0.7400,-0.7500,29.0,48.10,0.42,"[tp 0.86988]",23612,00:21:58:50,42.3,9h 17m,64.6,1.57,30.4,51.983999999999995,-47.8,-81.738,38.9,98.2,-1.40,-2.39
,2012545216,10/11/2022 07:00,10/11/2022 18:00,AUDCAD,Buy,0.23,0.00000,0.86940,0.86637,0.86941,-0.7400,0.0000,30.4,51.33,0.45,"[tp 0.86940]",23612,00:11:00:30,91.9,10h 6m,32.9,0.30,41.1,70.281,-12.2,-20.862,77.1,79.9,-10.70,-18.30
,2012551034,10/11/2022 11:00,10/11/2022 15:00,EURJPY,Sell,0.23,0.00000,0.00000,141.24500,141.55900,-1.1600,0.0000,-31.4,-52.18,-0.45,"VENTA",6042,00:04:00:00,0.0,0s,50.0,50.00,0.0,0.0,-50.0,-81.0,0.0,37.2,-31.40,-50.87
,2012551032,10/11/2022 11:00,10/11/2022 15:00,EURUSD,Sell,0.23,0.00000,0.00000,0.96990,0.97247,-1.1600,0.0000,-25.7,-61.94,-0.53,"VENTA",6183,00:04:00:00,3.4,8m,38.5,5.27,7.3,17.227999999999998,-38.5,-90.86,15.9,27.9,-33.00,-77.88
,2012545920,10/11/2022 07:30,10/11/2022 11:05,AUDCAD,Buy,0.23,0.00000,0.86854,0.86540,0.86855,-0.7400,0.0000,31.5,53.18,0.46,"[tp 0.86854]",23612,00:03:35:27,100.0,3h 35m,13.7,0.03,31.5,53.865,0.0,0.0,100.0,100.0,0.00,0.00
,2012247166,09/26/2022 07:00,10/10/2022 18:01,AUDCAD,Buy,0.21,0.86401,0.00000,0.88653,0.86400,-0.6900,-12.9700,-225.3,-368.26,-3.11,"[sl 0.86401]",23612,14:11:01:13,22.6,3d 6h ,272.2,5.76,40.3,63.271,-231.9,-364.083,14.8,2.4,-265.60,-416.99
